FIPS,FIPS_state,FIPS_county,year,annual_change_pct,hpi,hpi_with_1990_base,hpi_with_2000_base
27103,27,103,1997,3.33,184.07,140.22,85.52
27103,27,103,1998,3.96,191.36,145.78,88.91
27103,27,103,1999,5.78,202.43,154.21,94.05
27103,27,103,2000,6.33,215.23,163.96,100
27103,27,103,2001,7.11,230.54,175.63,107.11
27103,27,103,2002,5.09,242.29,184.58,112.57
27103,27,103,2003,2.5,248.35,189.19,115.39
27103,27,103,2004,8.18,268.67,204.67,124.83
27103,27,103,2005,6.17,285.25,217.3,132.53
27103,27,103,2006,3.17,294.29,224.19,136.73
27103,27,103,2007,-0.75,292.1,222.52,135.71
27103,27,103,2008,-1.06,289.01,220.16,134.28
27103,27,103,2009,-3.05,280.18,213.44,130.18
27103,27,103,2010,-3.32,270.88,206.35,125.85
27103,27,103,2011,-2.45,264.25,201.31,122.78
27103,27,103,2012,-0.3,263.45,200.7,122.4
27103,27,103,2013,2.3,269.5,205.31,125.22
27103,27,103,2014,2.17,275.36,209.77,127.94
27103,27,103,2015,4.71,288.34,219.65,133.97
27103,27,103,2016,3.21,297.58,226.69,138.26
27103,27,103,2017,4.58,311.21,237.08,144.59
27103,27,103,2018,4.28,324.51,247.21,150.77
27103,27,103,2019,3.58,336.13,256.06,156.17
27103,27,103,2020,1.91,342.54,260.95,159.15
27105,27,105,1985,,100,89.19,67.33
27105,27,105,1986,0.67,100.67,89.79,67.78
27105,27,105,1987,2.36,103.05,91.91,69.38
27105,27,105,1988,2.95,106.1,94.63,71.43
27105,27,105,1989,-0.07,106.03,94.57,71.39
27105,27,105,1990,5.75,112.12,100,75.49
27105,27,105,1991,5.36,118.13,105.36,79.54
27105,27,105,1992,4.6,123.57,110.21,83.2
27105,27,105,1993,3.62,128.04,114.2,86.21
27105,27,105,1994,6.61,136.51,121.75,91.91
27105,27,105,1995,0.5,137.19,122.36,92.37
27105,27,105,1996,2.07,140.04,124.9,94.28
27105,27,105,1997,-2.52,136.5,121.75,91.9
27105,27,105,1998,3.84,141.74,126.42,95.43
27105,27,105,1999,-0.25,141.39,126.1,95.19
27105,27,105,2000,5.05,148.53,132.47,100
27105,27,105,2001,6.22,157.77,140.72,106.22
27105,27,105,2002,2.92,162.38,144.83,109.33
27105,27,105,2003,0.55,163.28,145.63,109.93
27105,27,105,2004,7.6,175.69,156.7,118.29
27105,27,105,2005,4.97,184.41,164.48,124.16
27105,27,105,2006,7.1,197.51,176.16,132.98
27105,27,105,2007,6.99,211.31,188.47,142.27
27105,27,105,2008,-0.91,209.4,186.76,140.98
27105,27,105,2009,-2.15,204.9,182.75,137.96
27105,27,105,2010,0.35,205.62,183.39,138.44
27105,27,105,2011,-1.58,202.37,180.5,136.25
27105,27,105,2012,5.88,214.28,191.11,144.27
27105,27,105,2013,2.57,219.78,196.02,147.97
27105,27,105,2014,2.39,225.03,200.71,151.51
27105,27,105,2015,0.18,225.44,201.07,151.78
27105,27,105,2016,4.64,235.9,210.4,158.82
27105,27,105,2017,4.77,247.14,220.43,166.4
27105,27,105,2018,8.7,268.65,239.61,180.88
27105,27,105,2019,2.14,274.4,244.74,184.75
27105,27,105,2020,0.11,274.71,245.02,184.96
27107,27,107,2001,,100,,
27107,27,107,2002,4.43,104.43,,
27107,27,107,2003,0.01,104.44,,
27107,27,107,2004,8.17,112.97,,
27107,27,107,2005,6.92,120.79,,
27107,27,107,2006,0.79,121.74,,
27107,27,107,2007,4.28,126.96,,
27107,27,107,2008,-0.07,126.86,,
27107,27,107,2009,0.48,127.47,,
27107,27,107,2010,-2.7,124.03,,
27107,27,107,2011,-5.04,117.78,,
27107,27,107,2012,1.03,118.99,,
27107,27,107,2013,5.52,125.56,,
27107,27,107,2014,-5.4,118.78,,
27107,27,107,2015,7.54,127.73,,
27107,27,107,2016,5.18,134.35,,
27107,27,107,2017,8.69,146.02,,
27107,27,107,2018,6.67,155.76,,
27107,27,107,2019,10.48,172.08,,
27107,27,107,2020,-2.21,168.29,,
27109,27,109,1975,,100,42.26,28.31
27109,27,109,1976,19.21,119.21,50.38,33.75
27109,27,109,1977,25.35,149.43,63.15,42.31
27109,27,109,1978,9.72,163.96,69.3,46.42
27109,27,109,1979,9.38,179.35,75.8,50.78
27109,27,109,1980,5.63,189.44,80.06,53.64
27109,27,109,1981,0.75,190.85,80.66,54.04
27109,27,109,1982,-8.4,174.83,73.89,49.5
27109,27,109,1983,9.43,191.32,80.86,54.17
27109,27,109,1984,5.95,202.7,85.67,57.39
27109,27,109,1985,1.94,206.63,87.33,58.5
27109,27,109,1986,1.46,209.64,88.6,59.36
27109,27,109,1987,1.47,212.72,89.9,60.23
27109,27,109,1988,1.48,215.86,91.23,61.12
27109,27,109,1989,6,228.82,96.71,64.79
27109,27,109,1990,3.41,236.62,100,66.99
27109,27,109,1991,3.34,244.52,103.34,69.23
27109,27,109,1992,2.06,249.55,105.46,70.66
27109,27,109,1993,2.21,255.05,107.79,72.21
27109,27,109,1994,1.23,258.2,109.12,73.11
27109,27,109,1995,1.15,261.17,110.38,73.94
27109,27,109,1996,3.39,270.02,114.12,76.45
27109,27,109,1997,4.05,280.94,118.73,79.54
27109,27,109,1998,4.66,294.04,124.27,83.25
27109,27,109,1999,8.32,318.51,134.61,90.18
27109,27,109,2000,10.89,353.19,149.27,100
27109,27,109,2001,6.86,377.4,159.5,106.86
27109,27,109,2002,4.05,392.7,165.96,111.19
27109,27,109,2003,1.95,400.36,169.2,113.35
27109,27,109,2004,3.86,415.83,175.74,117.73
27109,27,109,2005,4.64,435.11,183.89,123.19
27109,27,109,2006,1.2,440.33,186.1,124.67
27109,27,109,2007,0.28,441.56,186.61,125.02
27109,27,109,2008,-0.65,438.69,185.4,124.21
27109,27,109,2009,-2.11,429.45,181.5,121.59
27109,27,109,2010,-4.59,409.73,173.16,116.01
27109,27,109,2011,-2.45,399.68,168.92,113.16
27109,27,109,2012,-0.04,399.52,168.85,113.12
27109,27,109,2013,2.13,408.01,172.44,115.52
27109,27,109,2014,3.2,421.07,177.96,119.22
27109,27,109,2015,3.5,435.8,184.18,123.39
27109,27,109,2016,6.35,463.48,195.88,131.23
27109,27,109,2017,8.04,500.75,211.63,141.78
27109,27,109,2018,5.54,528.51,223.36,149.64
27109,27,109,2019,3.59,547.47,231.37,155.01
27109,27,109,2020,3.47,566.45,239.4,160.38
27111,27,111,1991,,100,,65.03
27111,27,111,1992,4.39,104.39,,67.88
27111,27,111,1993,4.51,109.1,,70.94
27111,27,111,1994,5.35,114.94,,74.74
27111,27,111,1995,5.65,121.43,,78.96
27111,27,111,1996,4.73,127.18,,82.7
27111,27,111,1997,4.21,132.54,,86.18
27111,27,111,1998,7.01,141.83,,92.23
27111,27,111,1999,1.22,143.57,,93.36
27111,27,111,2000,7.12,153.79,,100
27111,27,111,2001,3.69,159.45,,103.69
27111,27,111,2002,4.93,167.31,,108.8
27111,27,111,2003,4.92,175.54,,114.15
27111,27,111,2004,8.28,190.08,,123.6
27111,27,111,2005,9.27,207.71,,135.07
27111,27,111,2006,7.11,222.49,,144.68
27111,27,111,2007,2.66,228.42,,148.53
27111,27,111,2008,0.59,229.76,,149.4
27111,27,111,2009,-1.06,227.32,,147.81
27111,27,111,2010,-4,218.23,,141.9
27111,27,111,2011,-2.22,213.38,,138.75
27111,27,111,2012,-1.25,210.71,,137.02
27111,27,111,2013,2.03,214.98,,139.79
27111,27,111,2014,1.73,218.7,,142.21
27111,27,111,2015,2.43,224.01,,145.66
27111,27,111,2016,4.05,233.07,,151.56
27111,27,111,2017,5.81,246.61,,160.36
27111,27,111,2018,2.7,253.26,,164.68
27111,27,111,2019,3.33,261.7,,170.17
27111,27,111,2020,2.18,267.41,,173.89
27113,27,113,1992,,100,,60.93
27113,27,113,1993,9.73,109.73,,66.86
27113,27,113,1994,7.3,117.74,,71.74
27113,27,113,1995,5.98,124.78,,76.03
27113,27,113,1996,16.1,144.86,,88.27
27113,27,113,1997,-2.49,141.26,,86.07
27113,27,113,1998,6.29,150.14,,91.48
27113,27,113,1999,4.5,156.89,,95.6
27113,27,113,2000,4.61,164.12,,100
27113,27,113,2001,3.94,170.59,,103.94
27113,27,113,2002,2.49,174.84,,106.53
27113,27,113,2003,4.13,182.06,,110.93
27113,27,113,2004,7.19,195.15,,118.91
27113,27,113,2005,8.43,211.59,,128.93
27113,27,113,2006,6.28,224.88,,137.02
27113,27,113,2007,5.07,236.28,,143.97
27113,27,113,2008,0.71,237.95,,144.99
27113,27,113,2009,1.38,241.22,,146.98
27113,27,113,2010,-3.52,232.73,,141.81
27113,27,113,2011,0.37,233.6,,142.34
27113,27,113,2012,3.48,241.73,,147.29
27113,27,113,2013,11.3,269.05,,163.94
27113,27,113,2014,2.12,274.75,,167.41
27113,27,113,2015,8.09,296.97,,180.95
27113,27,113,2016,2.1,303.19,,184.74
27113,27,113,2017,-0.82,300.7,,183.22
27113,27,113,2018,4.14,313.14,,190.8
27113,27,113,2019,3.2,323.16,,196.91
27113,27,113,2020,4.29,337.02,,205.35
27115,27,115,1993,,100,,58.97
27115,27,115,1994,6.81,106.81,,62.99
27115,27,115,1995,12.47,120.13,,70.85
27115,27,115,1996,3.84,124.75,,73.57
27115,27,115,1997,8.13,134.9,,79.55
27115,27,115,1998,12.81,152.18,,89.75
27115,27,115,1999,4.99,159.77,,94.22
27115,27,115,2000,6.13,169.56,,100
27115,27,115,2001,8.72,184.35,,108.72
27115,27,115,2002,8.01,199.12,,117.43
27115,27,115,2003,5.76,210.58,,124.19
27115,27,115,2004,7.28,225.92,,133.24
27115,27,115,2005,10.25,249.09,,146.9
27115,27,115,2006,2.63,255.63,,150.76
27115,27,115,2007,-1.72,251.22,,148.16
27115,27,115,2008,-5.52,237.35,,139.98
27115,27,115,2009,-6.62,221.63,,130.71
27115,27,115,2010,-8.49,202.81,,119.61
27115,27,115,2011,-7.27,188.08,,110.92
27115,27,115,2012,-2.58,183.23,,108.06
27115,27,115,2013,-1.38,180.7,,106.57
27115,27,115,2014,2.77,185.71,,109.52
27115,27,115,2015,3.5,192.21,,113.36
27115,27,115,2016,4.73,201.31,,118.72
27115,27,115,2017,4.76,210.88,,124.37
27115,27,115,2018,9.33,230.57,,135.98
27115,27,115,2019,1.72,234.54,,138.32
27115,27,115,2020,6.34,249.4,,147.08
27117,27,117,1992,,100,,75.01
27117,27,117,1993,7.28,107.28,,80.47
27117,27,117,1994,4.19,111.78,,83.85
27117,27,117,1995,-12.45,97.86,,73.41
27117,27,117,1996,16.75,114.25,,85.7
27117,27,117,1997,13.64,129.84,,97.39
27117,27,117,1998,-2.97,125.98,,94.5
27117,27,117,1999,6.2,133.8,,100.36
27117,27,117,2000,-0.36,133.31,,100
27117,27,117,2001,5.62,140.8,,105.62
27117,27,117,2002,-0.26,140.44,,105.35
27117,27,117,2003,3.32,145.1,,108.84
27117,27,117,2004,2.51,148.74,,111.57
27117,27,117,2005,3.16,153.44,,115.1
27117,27,117,2006,4.59,160.48,,120.38
27117,27,117,2007,11.34,178.68,,134.03
27117,27,117,2008,0.31,179.23,,134.44
27117,27,117,2009,-4.06,171.95,,128.98
27117,27,117,2010,3.12,177.3,,133
27117,27,117,2011,-1.55,174.56,,130.94
27117,27,117,2012,4.47,182.35,,136.78
27117,27,117,2013,2.93,187.69,,140.79
27117,27,117,2014,-0.52,186.72,,140.06
27117,27,117,2015,2.98,192.29,,144.24
27117,27,117,2016,11.1,213.62,,160.24
27117,27,117,2017,-2.41,208.48,,156.38
27117,27,117,2018,7.77,224.68,,168.53
27117,27,117,2019,-0.19,224.25,,168.21
27117,27,117,2020,2.04,228.82,,171.64
27119,27,119,1979,,100,88.18,62.42
27119,27,119,1980,4.88,104.88,92.49,65.47
27119,27,119,1985,,100.42,88.55,62.69
27119,27,119,1986,-0.86,99.56,87.79,62.15
27119,27,119,1987,-3.81,95.77,84.45,59.78
27119,27,119,1990,,113.4,100,70.79
27119,27,119,1991,-0.72,112.59,99.28,70.28
27119,27,119,1992,4.51,117.67,103.76,73.46
27119,27,119,1993,1.76,119.75,105.59,74.75
27119,27,119,1994,11.65,133.7,117.9,83.46
27119,27,119,1995,4.96,140.33,123.74,87.6
27119,27,119,1996,4.73,146.96,129.59,91.74
27119,27,119,1997,1.1,148.57,131.01,92.74
27119,27,119,1998,5.9,157.34,138.74,98.22
27119,27,119,1999,0.2,157.65,139.02,98.41
27119,27,119,2000,1.62,160.19,141.26,100
27119,27,119,2001,3.56,165.9,146.29,103.56
27119,27,119,2002,4.52,173.4,152.91,108.24
27119,27,119,2003,1.12,175.34,154.62,109.46
27119,27,119,2004,6.25,186.3,164.28,116.29
27119,27,119,2005,11.93,208.51,183.87,130.16
27119,27,119,2006,5.37,219.7,193.74,137.15
27119,27,119,2007,3.65,227.72,200.81,142.15
27119,27,119,2008,2.06,232.4,204.94,145.08
27119,27,119,2009,0.04,232.49,205.01,145.13
27119,27,119,2010,-0.89,230.42,203.19,143.84
27119,27,119,2011,0.42,231.39,204.04,144.44
27119,27,119,2012,1.75,235.43,207.61,146.97
27119,27,119,2013,5.65,248.73,219.33,155.27
27119,27,119,2014,9.21,271.63,239.53,169.56
27119,27,119,2015,2.58,278.65,245.71,173.94
27119,27,119,2016,5.58,294.2,259.43,183.65
27119,27,119,2017,0.58,295.91,260.94,184.72
27119,27,119,2018,1.54,300.47,264.96,187.57
27119,27,119,2019,3.76,311.78,274.93,194.62
27119,27,119,2020,1.36,316.02,278.67,197.27
27121,27,121,1998,,100,,88.45
27121,27,121,1999,0.58,100.58,,88.96
27121,27,121,2000,12.4,113.06,,100
27121,27,121,2001,10.36,124.77,,110.36
27121,27,121,2002,6.62,133.03,,117.66
27121,27,121,2003,5.17,139.91,,123.75
27121,27,121,2004,8.33,151.56,,134.06
27121,27,121,2005,12.67,170.76,,151.04
27121,27,121,2006,3.29,176.39,,156.02
27121,27,121,2007,2.96,181.61,,160.64
27121,27,121,2008,-1.31,179.24,,158.54
27121,27,121,2009,-1.86,175.9,,155.58
27121,27,121,2010,-4.62,167.78,,148.4
27121,27,121,2011,-0.79,166.45,,147.22
27121,27,121,2012,-2.49,162.3,,143.55
27121,27,121,2013,0.16,162.55,,143.78
27121,27,121,2014,2.09,165.95,,146.79
27121,27,121,2015,8.88,180.68,,159.82
27121,27,121,2016,-2.24,176.63,,156.23
27121,27,121,2017,7.97,190.71,,168.68
27121,27,121,2018,2.42,195.31,,172.76
27121,27,121,2019,5.84,206.72,,182.85
27121,27,121,2020,2.39,211.66,,187.22
27123,27,123,1975,,100,42.42,25.83
27123,27,123,1976,3.9,103.9,44.08,26.84
27123,27,123,1977,9.05,113.31,48.07,29.27
27123,27,123,1978,20.47,136.5,57.91,35.26
27123,27,123,1979,15.04,157.02,66.61,40.56
27123,27,123,1980,9.45,171.86,72.91,44.39
27123,27,123,1981,3.6,178.05,75.54,45.99
27123,27,123,1982,-13.43,154.14,65.39,39.82
27123,27,123,1983,22.24,188.43,79.94,48.67
27123,27,123,1984,3.35,194.74,82.62,50.3
27123,27,123,1985,1.62,197.91,83.96,51.12
27123,27,123,1986,3.48,204.8,86.88,52.9
27123,27,123,1987,5.09,215.21,91.3,55.59
27123,27,123,1988,3.59,222.95,94.58,57.59
27123,27,123,1989,3.88,231.6,98.25,59.82
27123,27,123,1990,1.78,235.72,100,60.89
27123,27,123,1991,1.89,240.18,101.89,62.04
27123,27,123,1992,1.63,244.1,103.55,63.05
27123,27,123,1993,2.13,249.31,105.76,64.4
27123,27,123,1994,2.61,255.81,108.52,66.08
27123,27,123,1995,5.04,268.71,113.99,69.41
27123,27,123,1996,4.11,279.75,118.68,72.26
27123,27,123,1997,5.72,295.76,125.47,76.4
27123,27,123,1998,5.43,311.83,132.29,80.55
27123,27,123,1999,8.54,338.47,143.59,87.43
27123,27,123,2000,14.38,387.15,164.24,100
27123,27,123,2001,10.13,426.35,180.87,110.13
27123,27,123,2002,9.18,465.48,197.47,120.23
27123,27,123,2003,5.53,491.23,208.4,126.89
27123,27,123,2004,9.98,540.26,229.2,139.55
27123,27,123,2005,8.08,583.92,247.72,150.83
27123,27,123,2006,2.46,598.29,253.81,154.54
27123,27,123,2007,-1.56,588.94,249.85,152.12
27123,27,123,2008,-6.18,552.52,234.4,142.72
27123,27,123,2009,-7,513.82,217.98,132.72
27123,27,123,2010,-5.71,484.51,205.54,125.15
27123,27,123,2011,-7.19,449.68,190.77,116.15
27123,27,123,2012,-1.97,440.84,187.02,113.87
27123,27,123,2013,4.4,460.25,195.25,118.88
27123,27,123,2014,6.7,491.06,208.32,126.84
27123,27,123,2015,2.94,505.52,214.46,130.58
27123,27,123,2016,5.57,533.68,226.4,137.85
27123,27,123,2017,6.66,569.24,241.49,147.04
27123,27,123,2018,6.92,608.62,258.19,157.21
27123,27,123,2019,4.03,633.14,268.6,163.54
27123,27,123,2020,3.66,656.33,278.43,169.53
27125,27,125,2003,,100,,
27125,27,125,2004,3.59,103.59,,
27125,27,125,2005,-0.16,103.42,,
27125,27,125,2006,22.28,126.47,,
27125,27,125,2007,-9.38,114.61,,
27125,27,125,2008,1.63,116.48,,
27125,27,125,2009,-0.21,116.23,,
27125,27,125,2010,-5.61,109.71,,
27125,27,125,2011,-0.06,109.64,,
27125,27,125,2012,-0.49,109.11,,
27125,27,125,2013,6.49,116.19,,
27125,27,125,2014,1.02,117.38,,
27125,27,125,2015,4.88,123.11,,
27125,27,125,2016,-5.35,116.52,,
27125,27,125,2017,13.76,132.56,,
27125,27,125,2018,-1.49,130.59,,
27125,27,125,2019,-4.45,124.78,,
27125,27,125,2020,6.14,132.43,,
27127,27,127,1992,,100,,72.51
27127,27,127,1993,0.11,100.11,,72.59
27127,27,127,1994,5.22,105.34,,76.38
27127,27,127,1995,2.44,107.9,,78.24
27127,27,127,1996,6.43,114.85,,83.27
27127,27,127,1997,1.64,116.73,,84.64
27127,27,127,1998,5.97,123.71,,89.7
27127,27,127,1999,4.12,128.8,,93.39
27127,27,127,2000,7.08,137.91,,100
27127,27,127,2001,6.89,147.41,,106.89
27127,27,127,2002,2.4,150.95,,109.46
27127,27,127,2003,-1.16,149.2,,108.18
27127,27,127,2004,5.9,158.01,,114.57
27127,27,127,2005,4.65,165.36,,119.9
27127,27,127,2006,7.36,177.54,,128.73
27127,27,127,2007,0.34,178.14,,129.16
27127,27,127,2008,0.13,178.37,,129.33
27127,27,127,2009,-2.52,173.88,,126.08
27127,27,127,2010,-3.55,167.71,,121.61
27127,27,127,2011,-0.24,167.32,,121.32
27127,27,127,2012,-4.09,160.48,,116.36
27127,27,127,2013,5.02,168.53,,122.2
27127,27,127,2014,0.76,169.8,,123.12
27127,27,127,2015,3.95,176.52,,127.99
27127,27,127,2016,1.82,179.74,,130.33
27127,27,127,2017,11.58,200.54,,145.41
27127,27,127,2018,3.29,207.14,,150.19
27127,27,127,2019,1.33,209.89,,152.19
27127,27,127,2020,1.91,213.9,,155.1
27129,27,129,1993,,100,,76.28
27129,27,129,1994,-1.29,98.71,,75.3
27129,27,129,1995,2.41,101.1,,77.12
27129,27,129,1996,6.2,107.36,,81.9
27129,27,129,1997,0.96,108.39,,82.69
27129,27,129,1998,11.94,121.34,,92.56
27129,27,129,1999,5.59,128.12,,97.74
27129,27,129,2000,2.31,131.09,,100
27129,27,129,2001,4.36,136.8,,104.36
27129,27,129,2002,4.79,143.35,,109.36
27129,27,129,2003,0.92,144.67,,110.37
27129,27,129,2004,9.15,157.92,,120.47
27129,27,129,2005,8.11,170.73,,130.24
27129,27,129,2006,1.18,172.75,,131.78
27129,27,129,2007,3.1,178.1,,135.87
27129,27,129,2008,-5.42,168.45,,128.5
27129,27,129,2009,-1.1,166.59,,127.08
27129,27,129,2010,-3.64,160.52,,122.46
27129,27,129,2011,-3.03,155.67,,118.75
27129,27,129,2012,2.15,159.01,,121.3
27129,27,129,2013,-1.3,156.94,,119.72
27129,27,129,2014,1.22,158.86,,121.19
27129,27,129,2015,7.28,170.43,,130.01
27129,27,129,2016,1.87,173.61,,132.44
27129,27,129,2017,4.23,180.96,,138.04
27129,27,129,2018,5.09,190.16,,145.06
27129,27,129,2019,4.47,198.67,,151.56
27129,27,129,2020,0.75,200.16,,152.69
27131,27,131,1984,,100,81.13,45.84
27131,27,131,1985,7.27,107.27,87.03,49.17
27131,27,131,1986,0.22,107.51,87.22,49.28
27131,27,131,1987,1.49,109.12,88.53,50.01
27131,27,131,1988,7.15,116.91,94.85,53.59
27131,27,131,1989,1.9,119.14,96.66,54.61
27131,27,131,1990,3.46,123.26,100,56.5
27131,27,131,1991,3.07,127.04,103.07,58.23
27131,27,131,1992,2.98,130.83,106.14,59.97
27131,27,131,1993,4.75,137.05,111.19,62.82
27131,27,131,1994,5.19,144.16,116.95,66.07
27131,27,131,1995,8.19,155.96,126.53,71.48
27131,27,131,1996,6.53,166.14,134.79,76.15
27131,27,131,1997,7.31,178.28,144.63,81.71
27131,27,131,1998,4.04,185.48,150.48,85.02
27131,27,131,1999,6.47,197.49,160.22,90.52
27131,27,131,2000,10.47,218.17,177,100
27131,27,131,2001,7.77,235.12,190.75,107.77
27131,27,131,2002,6.46,250.3,203.07,114.73
27131,27,131,2003,2.86,257.47,208.88,118.01
27131,27,131,2004,10.27,283.9,230.33,130.13
27131,27,131,2005,7.33,304.72,247.22,139.67
27131,27,131,2006,2.34,311.84,253,142.93
27131,27,131,2007,-1.51,307.12,249.17,140.77
27131,27,131,2008,-4.57,293.08,237.77,134.33
27131,27,131,2009,-8.52,268.11,217.52,122.89
27131,27,131,2010,-8.43,245.5,199.17,112.52
27131,27,131,2011,-4.7,233.96,189.81,107.24
27131,27,131,2012,-4.13,224.31,181.98,102.81
27131,27,131,2013,5.27,236.14,191.58,108.23
27131,27,131,2014,4.46,246.67,200.12,113.06
27131,27,131,2015,4.9,258.74,209.92,118.6
27131,27,131,2016,5.15,272.07,220.73,124.7
27131,27,131,2017,5.63,287.39,233.16,131.73
27131,27,131,2018,6,304.63,247.15,139.63
27131,27,131,2019,3.46,315.16,255.69,144.46
27131,27,131,2020,3.07,324.83,263.53,148.89
27133,27,133,1982,,100,,49.73
27133,27,133,1984,,95.2,,47.34
27133,27,133,1985,24.62,118.64,,59
27133,27,133,1986,1.95,120.95,,60.15
27133,27,133,1987,-8.74,110.39,,54.89
27133,27,133,1989,,105.23,,52.33
27133,27,133,1991,,136.6,,67.93
27133,27,133,1992,1.43,138.55,,68.9
27133,27,133,1993,13.64,157.46,,78.3
27133,27,133,1994,7.33,169,,84.04
27133,27,133,1995,5.62,178.5,,88.77
27133,27,133,1996,5.89,189.01,,93.99
27133,27,133,1997,-1.32,186.51,,92.75
27133,27,133,1998,4.48,194.87,,96.91
27133,27,133,1999,0.71,196.25,,97.59
27133,27,133,2000,2.47,201.09,,100
27133,27,133,2001,8.59,218.37,,108.59
27133,27,133,2002,0.35,219.12,,108.97
27133,27,133,2003,1.88,223.25,,111.02
27133,27,133,2004,3.92,231.99,,115.37
27133,27,133,2005,7.34,249.02,,123.83
27133,27,133,2006,2.72,255.8,,127.21
27133,27,133,2007,5.3,269.35,,133.95
27133,27,133,2008,2.85,277.02,,137.76
27133,27,133,2009,-0.83,274.73,,136.62
27133,27,133,2010,1.83,279.76,,139.12
27133,27,133,2011,-0.66,277.9,,138.2
27133,27,133,2012,0.77,280.04,,139.26
27133,27,133,2013,0.86,282.44,,140.45
27133,27,133,2014,4.62,295.48,,146.94
27133,27,133,2015,4.76,309.55,,153.93
27133,27,133,2016,1.01,312.69,,155.5
27133,27,133,2017,8.69,339.84,,169
27133,27,133,2018,7.42,365.06,,181.54
27133,27,133,2019,3.45,377.65,,187.8
27133,27,133,2020,2.56,387.31,,192.6
27135,27,135,1996,,100,,94.97
27135,27,135,1997,7.11,107.11,,101.72
27135,27,135,1998,-2.7,104.22,,98.98
27135,27,135,1999,-0.61,103.59,,98.37
27135,27,135,2000,1.66,105.3,,100
27135,27,135,2001,3.51,109,,103.51
27135,27,135,2002,2.83,112.08,,106.44
27135,27,135,2003,3.85,116.4,,110.54
27135,27,135,2004,5.94,123.32,,117.11
27135,27,135,2005,7.51,132.58,,125.91
27135,27,135,2006,6.78,141.57,,134.44
27135,27,135,2007,1.27,143.36,,136.15
27135,27,135,2008,-3.05,139,,132
27135,27,135,2009,-3.44,134.22,,127.46
27135,27,135,2010,-0.54,133.5,,126.78
27135,27,135,2011,-1.15,131.96,,125.32
27135,27,135,2012,1,133.28,,126.57
27135,27,135,2013,5.89,141.13,,134.02
27135,27,135,2014,1.39,143.09,,135.89
27135,27,135,2015,7.76,154.2,,146.43
27135,27,135,2016,1.02,155.77,,147.93
27135,27,135,2017,5.81,164.81,,156.52
27135,27,135,2018,1.73,167.66,,159.22
27135,27,135,2019,5.2,176.38,,167.5
27135,27,135,2020,1.43,178.9,,169.89
27137,27,137,1976,,100,44.55,26.11
27137,27,137,1977,34.58,134.58,59.95,35.14
27137,27,137,1978,-1.28,132.86,59.19,34.69
27137,27,137,1979,18.76,157.78,70.29,41.2
27137,27,137,1980,15.78,182.67,81.38,47.7
27137,27,137,1981,3.46,188.98,84.19,49.34
27137,27,137,1982,-7.03,175.69,78.27,45.87
27137,27,137,1983,-0.17,175.4,78.14,45.8
27137,27,137,1984,-8.34,160.76,71.62,41.98
27137,27,137,1985,2.28,164.43,73.25,42.93
27137,27,137,1986,6.54,175.19,78.04,45.74
27137,27,137,1987,3.89,182.01,81.08,47.52
27137,27,137,1988,9.24,198.81,88.57,51.91
27137,27,137,1989,7.74,214.2,95.42,55.93
27137,27,137,1990,4.8,224.47,100,58.61
27137,27,137,1991,6.78,239.68,106.78,62.58
27137,27,137,1992,5.67,253.28,112.83,66.13
27137,27,137,1993,5.98,268.42,119.58,70.09
27137,27,137,1994,1.07,271.29,120.85,70.83
27137,27,137,1995,5.74,286.85,127.79,74.9
27137,27,137,1996,4.43,299.56,133.45,78.22
27137,27,137,1997,4.73,313.74,139.77,81.92
27137,27,137,1998,4.82,328.87,146.51,85.87
27137,27,137,1999,5.38,346.56,154.39,90.49
27137,27,137,2000,10.51,382.98,170.62,100
27137,27,137,2001,7.4,411.31,183.23,107.4
27137,27,137,2002,7.51,442.19,196.99,115.46
27137,27,137,2003,5.97,468.58,208.75,122.35
27137,27,137,2004,9.72,514.12,229.04,134.24
27137,27,137,2005,8.41,557.37,248.3,145.53
27137,27,137,2006,2.73,572.6,255.09,149.51
27137,27,137,2007,2.14,584.84,260.54,152.71
27137,27,137,2008,-1.15,578.1,257.54,150.95
27137,27,137,2009,-2.69,562.52,250.6,146.88
27137,27,137,2010,-3.09,545.15,242.86,142.34
27137,27,137,2011,-3.12,528.12,235.27,137.9
27137,27,137,2012,-1.46,520.43,231.84,135.89
27137,27,137,2013,1.46,528.01,235.22,137.87
27137,27,137,2014,2.97,543.67,242.2,141.96
27137,27,137,2015,1.83,553.62,246.63,144.55
27137,27,137,2016,2.39,566.83,252.52,148
27137,27,137,2017,4.64,593.16,264.24,154.88
27137,27,137,2018,4.67,620.85,276.58,162.11
27137,27,137,2019,3.21,640.77,285.46,167.31
27137,27,137,2020,2.85,659.01,293.58,172.07
27139,27,139,1976,,100,48.74,28.47
27139,27,139,1977,2.22,102.22,49.82,29.1
27139,27,139,1978,20.99,123.68,60.28,35.21
27139,27,139,1979,14.39,141.49,68.95,40.28
27139,27,139,1980,7.38,151.93,74.04,43.25
27139,27,139,1981,4.14,158.22,77.11,45.04
27139,27,139,1982,-6.79,147.48,71.88,41.98
27139,27,139,1983,12.96,166.6,81.19,47.43
27139,27,139,1984,4.29,173.76,84.68,49.46
27139,27,139,1985,-0.26,173.3,84.46,49.33
27139,27,139,1986,3.24,178.91,87.19,50.93
27139,27,139,1987,5.15,188.13,91.69,53.56
